,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
161826,2/19/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,93.7,93.7,93.7,93.7,93.7,14.3,14.0,0.0,0.0,93.7,13.0,13.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,656.0,656.0,656.0,656.0,656.0,100.0,98.0,0.0,0.0,656.0,91.0,91.0,91.0,91.0,28.0,28.0
162156,2/26/2021,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,460.0,440.0,373.0,333.1,316.3,23.0,21.6,-999999.0,0.0,393.0,50.4,36.0,38.3,24.7,5.0,4.9,0.0,0.0,0.0,3220.0,3080.0,2611.0,2332.0,2214.0,161.0,151.0,-999999.0,0.0,2751.0,353.0,252.0,268.0,173.0,35.0,34.0
162331,2/12/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,45.0,45.0,45.0,39.6,39.6,34.0,34.0,0.0,0.0,45.0,17.0,17.0,13.7,13.7,13.0,13.0,0.0,0.0,0.0,315.0,315.0,315.0,277.0,277.0,238.0,238.0,0.0,0.0,315.0,119.0,119.0,96.0,96.0,91.0,91.0
162374,2/19/2021,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,Short Term,76.0,76.0,76.0,68.7,66.3,17.0,16.4,0.0,0.0,76.0,10.0,10.0,8.3,8.3,5.3,5.3,-999999.0,0.0,0.0,532.0,532.0,532.0,481.0,464.0,119.0,115.0,0.0,0.0,532.0,70.0,70.0,58.0,58.0,37.0,37.0
162405,2/26/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,94.3,94.3,94.3,94.3,94.3,13.4,13.0,0.0,0.0,94.3,13.3,13.3,13.1,13.1,4.7,4.7,0.0,0.0,0.0,660.0,660.0,660.0,660.0,660.0,94.0,91.0,0.0,0.0,660.0,93.0,93.0,92.0,92.0,33.0,33.0
162539,2/19/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,10.7,10.7,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,329.0,329.0,224.0,75.0,75.0,20.0,20.0,0.0,0.0,224.0,42.0,42.0,7.0,7.0,-999999.0,-999999.0
162560,2/12/2021,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,21.0,21.0,21.0,8.6,8.6,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,147.0,147.0,147.0,60.0,60.0,24.0,24.0,0.0,0.0,147.0,28.0,28.0,24.0,24.0,14.0,14.0
162567,2/26/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,7.4,7.4,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,52.0,52.0,19.0,14.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
162582,2/19/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162591,2/12/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,55.7,52.0,17.7,15.4,-999999.0,0.0,89.0,12.0,12.0,9.0,9.0,-999999.0,-999999.0,0.0,0.0,0.0,693.0,693.0,623.0,390.0,364.0,124.0,108.0,-999999.0,0.0,623.0,84.0,84.0,63.0,63.0,23.0,20.0
162624,2/26/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162710,2/26/2021,SC,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,Short Term,46.0,46.0,30.9,27.6,27.6,-999999.0,-999999.0,0.0,0.0,30.9,8.0,8.0,4.6,4.6,-999999.0,-999999.0,0.0,0.0,0.0,322.0,322.0,216.0,193.0,193.0,16.0,15.0,0.0,0.0,216.0,56.0,56.0,32.0,32.0,-999999.0,-999999.0
162937,2/12/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,35.0,35.0,11.6,11.6,0.0,0.0,48.0,6.0,6.0,5.1,5.1,-999999.0,-999999.0,0.0,0.0,0.0,490.0,490.0,336.0,245.0,245.0,81.0,81.0,0.0,0.0,336.0,42.0,42.0,36.0,36.0,5.0,5.0
162984,2/26/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,26.7,24.9,9.7,9.7,0.0,0.0,49.0,5.0,5.0,4.9,4.9,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,504.0,455.0,294.0,187.0,174.0,68.0,68.0,0.0,0.0,343.0,35.0,35.0,34.0,34.0,26.0,25.0
162999,2/19/2021,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,659.3,643.3,549.3,521.6,511.7,84.3,79.4,-999999.0,-999999.0,565.3,81.3,77.3,66.7,63.7,10.6,10.0,-999999.0,0.0,-999999.0,4615.0,4503.0,3845.0,3651.0,3582.0,590.0,556.0,-999999.0,-999999.0,3957.0,569.0,541.0,467.0,446.0,74.0,70.0
163148,2/12/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,43.3,43.3,-999999.0,-999999.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,303.0,303.0,-999999.0,-999999.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
163269,2/12/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,44.6,44.6,12.4,12.0,0.0,0.0,48.0,4.0,4.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,0.0,448.0,448.0,336.0,312.0,312.0,87.0,84.0,0.0,0.0,336.0,28.0,28.0,28.0,28.0,27.0,27.0
163308,2/12/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,128.7,128.7,28.7,28.7,0.0,0.0,161.0,19.0,19.0,14.9,14.9,5.1,5.1,0.0,0.0,0.0,1449.0,1449.0,1127.0,901.0,901.0,201.0,201.0,0.0,0.0,1127.0,133.0,133.0,104.0,104.0,36.0,36.0
163365,2/19/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,8.9,8.9,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,91.0,62.0,62.0,15.0,14.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
163421,2/12/2021,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,722.0,653.0,437.7,454.7,407.3,70.6,70.6,-999999.0,-999999.0,505.0,106.0,75.0,85.4,64.7,20.0,20.0,0.0,0.0,0.0,5054.0,4571.0,3064.0,3183.0,2851.0,494.0,494.0,11.0,11.0,3535.0,742.0,525.0,598.0,453.0,140.0,140.0
163502,2/12/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,131.1,131.1,26.0,18.3,0.0,0.0,155.0,21.0,21.0,18.3,18.3,6.7,6.6,0.0,0.0,0.0,1911.0,1911.0,1085.0,918.0,918.0,182.0,128.0,0.0,0.0,1085.0,147.0,147.0,128.0,128.0,47.0,46.0
163555,2/26/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,62.9,62.9,46.9,43.7,43.7,8.7,8.0,0.0,0.0,46.9,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,440.0,440.0,328.0,306.0,306.0,61.0,56.0,0.0,0.0,328.0,28.0,28.0,27.0,27.0,8.0,8.0
163586,2/26/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,52.0,46.0,6.7,6.7,0.0,0.0,89.0,12.0,12.0,9.1,9.1,4.7,4.7,-999999.0,0.0,0.0,693.0,693.0,623.0,364.0,322.0,47.0,47.0,0.0,0.0,623.0,84.0,84.0,64.0,64.0,33.0,33.0
163831,2/26/2021,SC,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,Short Term,170.0,133.0,133.0,108.9,108.9,14.1,14.1,0.0,0.0,133.0,10.0,10.0,10.0,10.0,-999999.0,-999999.0,0.0,0.0,0.0,1190.0,931.0,931.0,762.0,762.0,99.0,99.0,0.0,0.0,931.0,70.0,70.0,70.0,70.0,23.0,23.0
163881,2/19/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,965.0,698.0,632.0,754.4,593.7,22.1,20.6,-999999.0,-999999.0,863.0,223.0,98.0,188.6,88.0,7.4,7.3,0.0,0.0,0.0,6755.0,4886.0,4424.0,5281.0,4156.0,155.0,144.0,20.0,20.0,6041.0,1561.0,686.0,1320.0,616.0,52.0,51.0
164003,2/12/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,167.3,163.7,23.4,23.3,0.0,0.0,213.0,37.0,37.0,29.6,29.6,5.4,5.4,0.0,0.0,0.0,1708.0,1708.0,1491.0,1171.0,1146.0,164.0,163.0,0.0,0.0,1491.0,259.0,259.0,207.0,207.0,38.0,38.0
164007,2/12/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,218.0,164.9,164.9,20.0,20.0,0.0,0.0,218.0,36.0,36.0,20.6,20.6,5.7,5.7,0.0,0.0,0.0,1862.0,1862.0,1526.0,1154.0,1154.0,140.0,140.0,0.0,0.0,1526.0,252.0,252.0,144.0,144.0,40.0,40.0
164180,2/12/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,108.0,93.7,93.7,25.0,24.3,0.0,0.0,108.0,17.0,17.0,15.9,15.9,8.3,8.1,0.0,0.0,0.0,931.0,931.0,756.0,656.0,656.0,175.0,170.0,0.0,0.0,756.0,119.0,119.0,111.0,111.0,58.0,57.0
164246,2/12/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,161.0,161.0,161.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
164310,2/26/2021,SC,SELF REGIONAL HEALTHCARE,GREENWOOD,Short Term,240.0,227.0,193.0,159.6,158.3,16.4,14.7,0.0,0.0,206.0,48.0,30.0,28.6,24.6,-999999.0,-999999.0,0.0,0.0,0.0,1680.0,1589.0,1351.0,1117.0,1108.0,115.0,103.0,0.0,0.0,1442.0,336.0,210.0,200.0,172.0,14.0,14.0
164323,2/26/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,103.0,103.0,72.0,50.4,50.4,15.7,15.6,0.0,0.0,72.0,11.0,11.0,7.3,7.3,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,504.0,353.0,353.0,110.0,109.0,0.0,0.0,504.0,77.0,77.0,51.0,51.0,23.0,23.0
164493,2/12/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,94.0,94.0,68.0,19.3,19.3,-999999.0,-999999.0,0.0,0.0,68.0,19.0,19.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,658.0,658.0,476.0,135.0,135.0,14.0,9.0,0.0,0.0,476.0,133.0,133.0,23.0,23.0,6.0,6.0
164566,2/19/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,102.4,102.4,13.0,13.0,0.0,0.0,169.0,16.3,16.3,26.9,26.9,4.6,4.6,4.3,-999999.0,-999999.0,1316.0,1316.0,1183.0,717.0,717.0,91.0,91.0,0.0,0.0,1183.0,114.0,114.0,188.0,188.0,32.0,32.0
164594,2/26/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,261.0,254.1,230.1,237.0,230.1,36.3,36.3,0.0,0.0,237.0,43.1,31.1,34.0,27.1,5.9,5.9,0.0,0.0,0.0,1827.0,1779.0,1611.0,1659.0,1611.0,254.0,254.0,0.0,0.0,1659.0,302.0,218.0,238.0,190.0,41.0,41.0
164666,2/26/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,641.0,489.0,477.0,478.4,381.9,17.9,17.1,-999999.0,-999999.0,629.0,176.0,80.0,125.9,62.3,4.3,4.3,0.0,0.0,0.0,4487.0,3423.0,3339.0,3349.0,2673.0,125.0,120.0,6.0,-999999.0,4403.0,1232.0,560.0,881.0,436.0,30.0,30.0
164784,2/12/2021,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,448.0,325.0,252.9,249.1,47.9,45.6,-999999.0,0.0,325.0,61.0,61.0,39.4,39.4,18.4,17.9,0.0,0.0,0.0,3269.0,3136.0,2275.0,1770.0,1744.0,335.0,319.0,-999999.0,0.0,2275.0,427.0,427.0,276.0,276.0,129.0,125.0
164868,2/19/2021,SC,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,Short Term,103.0,103.0,72.0,56.9,56.9,9.1,8.9,0.0,0.0,72.0,11.0,11.0,8.3,8.3,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,504.0,398.0,398.0,64.0,62.0,0.0,0.0,504.0,77.0,77.0,58.0,58.0,26.0,26.0
164874,2/26/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,4.3,4.3,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,30.0,30.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
164879,2/26/2021,SC,PRISMA HEALTH NORTH GREENVILLE LTACH,TRAVELERS REST,Long Term,45.0,45.0,45.0,21.7,21.7,14.1,14.1,0.0,0.0,45.0,17.0,17.0,13.4,13.4,8.1,8.1,0.0,0.0,0.0,315.0,315.0,315.0,152.0,152.0,99.0,99.0,0.0,0.0,315.0,119.0,119.0,94.0,94.0,57.0,57.0
164892,2/26/2021,SC,MUSC HEALTH KERSHAW MEDICAL CENTER,CAMDEN,Short Term,76.0,76.0,76.0,60.9,60.3,16.9,14.9,0.0,0.0,76.0,10.0,10.0,6.9,6.9,-999999.0,-999999.0,-999999.0,0.0,0.0,532.0,532.0,532.0,426.0,422.0,118.0,104.0,0.0,0.0,532.0,70.0,70.0,48.0,48.0,18.0,18.0
164899,2/12/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,30.7,30.7,-999999.0,0.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,215.0,215.0,-999999.0,0.0,0.0,0.0,280.0,21.0,21.0,18.0,18.0,0.0,0.0
164901,2/19/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,29.4,29.4,10.4,10.4,0.0,0.0,74.0,10.0,10.0,6.4,6.4,4.3,4.3,0.0,0.0,0.0,595.0,595.0,518.0,206.0,206.0,73.0,73.0,0.0,0.0,518.0,70.0,70.0,45.0,45.0,30.0,30.0
164902,2/19/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,22.9,22.9,22.9,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
164956,2/12/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,34.1,34.1,26.9,26.9,26.9,5.4,5.4,0.0,0.0,26.9,17.0,17.0,8.3,8.3,-999999.0,-999999.0,0.0,0.0,0.0,239.0,239.0,188.0,188.0,188.0,38.0,38.0,0.0,0.0,188.0,119.0,119.0,58.0,58.0,4.0,4.0
165056,2/19/2021,SC,PELHAM MEDICAL CENTER,GREER,Short Term,64.0,64.0,48.0,44.9,44.9,13.1,12.9,0.0,0.0,48.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,448.0,448.0,336.0,314.0,314.0,92.0,90.0,0.0,0.0,336.0,28.0,28.0,26.0,26.0,16.0,16.0
165164,2/19/2021,SC,AIKEN REGIONAL MEDICAL CENTER,AIKEN,Short Term,273.0,273.0,155.0,128.3,128.3,18.1,10.7,0.0,0.0,155.0,21.0,21.0,15.6,15.6,4.1,-999999.0,0.0,0.0,0.0,1911.0,1911.0,1085.0,898.0,898.0,127.0,75.0,0.0,0.0,1085.0,147.0,147.0,109.0,109.0,29.0,27.0
165183,2/26/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,32.6,32.6,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,228.0,228.0,8.0,8.0,0.0,0.0,280.0,21.0,21.0,21.0,21.0,0.0,0.0
165216,2/19/2021,SC,COLLETON MEDICAL CENTER,WALTERBORO,Short Term,155.0,155.0,135.0,63.3,63.0,8.9,8.4,0.0,0.0,135.0,8.0,8.0,6.3,6.3,-999999.0,-999999.0,0.0,0.0,0.0,1085.0,1085.0,945.0,443.0,441.0,62.0,59.0,0.0,0.0,945.0,56.0,56.0,44.0,44.0,15.0,15.0
165251,2/26/2021,SC,MUSC MEDICAL CENTER,CHARLESTON,Short Term,965.0,698.0,632.0,755.4,591.6,16.6,15.0,-999999.0,-999999.0,863.0,223.0,98.0,187.6,85.4,6.4,6.3,0.0,0.0,0.0,6755.0,4886.0,4424.0,5288.0,4141.0,116.0,105.0,19.0,15.0,6041.0,1561.0,686.0,1313.0,598.0,45.0,44.0
165259,2/26/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,34.3,34.3,0.0,0.0,0.0,0.0,46.0,8.0,8.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,350.0,350.0,322.0,240.0,240.0,0.0,0.0,0.0,0.0,322.0,56.0,56.0,39.0,39.0,0.0,0.0
165270,2/19/2021,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,91.0,91.0,75.0,52.6,52.6,8.9,7.6,0.0,0.0,75.0,11.3,11.3,9.3,9.3,-999999.0,-999999.0,-999999.0,0.0,0.0,637.0,637.0,525.0,368.0,368.0,62.0,53.0,0.0,0.0,525.0,79.0,79.0,65.0,65.0,9.0,8.0
165409,2/26/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,175.0,175.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
165436,2/26/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,174.0,169.1,17.7,16.7,0.0,0.0,213.0,37.0,37.0,25.1,25.1,7.1,7.1,0.0,0.0,0.0,1708.0,1708.0,1491.0,1218.0,1184.0,124.0,117.0,0.0,0.0,1491.0,259.0,259.0,176.0,176.0,50.0,50.0
165464,2/19/2021,SC,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,Short Term,722.0,653.0,436.0,452.4,406.0,55.3,55.3,-999999.0,-999999.0,505.0,106.0,75.0,84.0,63.9,14.3,14.3,0.0,0.0,0.0,5054.0,4571.0,3052.0,3167.0,2842.0,387.0,387.0,6.0,6.0,3535.0,742.0,525.0,588.0,447.0,100.0,100.0
165570,2/12/2021,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,396.0,378.0,339.0,318.7,312.1,65.6,53.1,0.0,0.0,357.0,50.0,48.0,42.9,40.9,14.9,11.1,0.0,0.0,0.0,2772.0,2646.0,2373.0,2231.0,2185.0,459.0,372.0,0.0,0.0,2499.0,350.0,336.0,300.0,286.0,104.0,78.0
165651,2/12/2021,SC,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,Short Term,24.0,24.0,13.0,8.7,8.7,-999999.0,-999999.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,91.0,61.0,61.0,12.0,12.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
165684,2/12/2021,SC,PIEDMONT MEDICAL CENTER,ROCK HILL,Short Term,249.4,245.0,219.9,224.3,219.9,42.9,42.1,0.0,0.0,224.3,42.0,30.0,29.6,25.1,4.1,4.1,0.0,0.0,0.0,1746.0,1715.0,1539.0,1570.0,1539.0,300.0,295.0,0.0,0.0,1570.0,294.0,210.0,207.0,176.0,29.0,29.0
165685,2/19/2021,SC,SPARTANBURG HOSP FOR RESTORATIVE CARE,SPARTANBURG,Long Term,40.0,40.0,40.0,29.1,29.1,-999999.0,-999999.0,0.0,0.0,40.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,204.0,204.0,-999999.0,-999999.0,0.0,0.0,280.0,21.0,21.0,21.0,21.0,0.0,0.0
165741,2/26/2021,SC,PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,Short Term,74.0,74.0,74.0,25.7,25.7,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,518.0,180.0,180.0,0.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
165751,2/19/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,15.6,15.6,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,462.0,378.0,109.0,109.0,13.0,13.0,0.0,0.0,378.0,49.0,49.0,23.0,23.0,5.0,5.0
165831,2/26/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,541.0,541.0,541.0,427.9,427.9,29.6,29.3,0.0,0.0,541.0,65.0,65.0,40.6,40.6,8.7,8.6,-999999.0,-999999.0,-999999.0,3787.0,3787.0,3787.0,2995.0,2995.0,207.0,205.0,0.0,0.0,3787.0,455.0,455.0,284.0,284.0,61.0,60.0
165838,2/12/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,37.7,37.7,24.6,19.7,19.7,7.3,6.0,0.0,0.0,24.6,9.0,9.0,5.6,5.6,-999999.0,-999999.0,0.0,0.0,0.0,264.0,264.0,172.0,138.0,138.0,51.0,42.0,0.0,0.0,172.0,63.0,63.0,39.0,39.0,16.0,13.0
165845,2/12/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,540.7,540.7,540.7,450.0,450.0,48.7,48.6,0.0,0.0,540.7,65.0,65.0,48.7,48.7,13.1,13.1,0.0,0.0,0.0,3785.0,3785.0,3785.0,3150.0,3150.0,341.0,340.0,0.0,0.0,3785.0,455.0,455.0,341.0,341.0,92.0,92.0
166013,2/12/2021,SC,REGENCY HOSPITAL OF GREENVILLE,GREENVILLE,Long Term,32.0,32.0,32.0,24.7,24.7,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0,173.0,173.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
166077,2/19/2021,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,11.1,11.1,11.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
166107,2/26/2021,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,21.0,21.0,21.0,10.6,10.6,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,147.0,147.0,147.0,74.0,74.0,20.0,20.0,0.0,0.0,147.0,28.0,28.0,15.0,15.0,-999999.0,-999999.0
166114,2/26/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,26.1,26.1,5.7,5.6,0.0,0.0,48.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,336.0,183.0,183.0,40.0,39.0,0.0,0.0,336.0,42.0,42.0,35.0,35.0,0.0,0.0
